pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
90320,78858,2,
90321,78859,85,
90322,78860,85,
90323,78861,15,
90324,78862,88,
90325,78863,88,
90326,78864,92,
90327,78865,88,
90328,78866,15,
90329,78867,15,
90330,78868,88,
90331,78869,15,
90332,78870,85,
90333,78871,85,
90334,78872,86,
90335,78873,85,
90336,78874,85,
90337,78875,2,
90338,78876,15,
90339,78877,91,
90340,78878,3,
90341,78879,91,
90342,78880,91,
90343,78881,85,
90344,78882,15,
90345,78883,2,
90346,78884,9,
90347,78885,2,
90348,78886,12,
90349,78887,4,
90350,78887,9,
90351,78888,91,
90352,78889,3,
90355,78892,10,
90356,78892,2,
90357,78893,10,
90358,78893,2,
90360,78895,3,
90361,78895,12,
90362,78896,3,
90363,78897,3,
90364,78898,91,
90365,78899,4,
90366,78900,4,
90367,78901,2,
90368,78902,2,
90369,78903,15,
90370,78904,2,
90371,78905,2,
90372,78906,3,
90373,78907,9,
90374,78908,91,
90375,78909,3,
90376,78910,91,
90377,78911,3,
90378,78912,3,
90379,78913,3,
90380,78914,9,
90381,78915,10,
90382,78916,10,
90383,78917,3,
90384,78918,15,
90385,78919,1,
90386,78920,3,
90387,78921,91,
90388,78921,7,
90389,78921,3,
90390,78921,1,
90391,78922,91,
90392,78923,2,
90393,78924,1,
90394,78925,3,
90395,78926,3,
90396,78927,9,
90397,78928,91,
90398,78929,7,
90399,78929,10,
90400,78930,2,
90401,78931,1,
90402,78932,3,
90403,78932,7,
90404,78933,9,
90405,78934,91,
90406,78935,10,
90407,78936,10,
90408,78937,1,
90409,78938,7,
90410,78938,91,
90411,78938,12,
90412,78939,3,
90413,78940,9,
90414,78941,4,
90415,78942,7,
90416,78943,10,
90417,78944,2,
90418,78945,3,
90419,78946,10,locality in question
90420,78947,2,
90421,78948,91,
90422,78949,2,
90423,78950,9,
90424,78951,2,
90425,78952,9,
90426,78953,9,
90427,78954,9,
90428,78955,2,
90429,78956,2,
90430,78957,2,
90431,78958,9,
90432,78959,9,
90433,78960,9,
90434,78961,9,
90435,78962,7,
90436,78963,1,
90437,78964,3,
90438,78965,9,
90439,78966,9,
90440,78967,9,
90441,78968,12,
90442,78969,12,
90443,78970,3,
90444,78970,12,
90445,78971,9,
90446,78972,9,
90447,78973,2,
90448,78974,2,
90449,78975,12,
90450,78975,91,
90451,78975,1,
90452,78975,9,
90453,78975,7,
90454,78975,3,
90455,78976,3,
90456,78976,12,
90457,78976,1,
90458,78977,3,
90459,78977,12,
90460,78978,4,
90461,78979,10,
90462,78980,9,
90463,78981,15,
90464,78982,3,
90465,78983,85,
90466,78984,9,
90467,78984,4,
90468,78985,4,
90469,78985,9,
90470,78986,9,
90471,78987,3,
90472,78988,9,
90473,78989,3,
90474,78990,3,
90475,78991,3,
90476,78992,85,
90477,78993,83,
90478,78994,83,
90479,78995,91,
90480,78995,85,
90481,78996,88,
90482,78997,85,
90483,78997,88,
90484,78998,83,
90485,78999,83,
90486,79000,83,
90487,79001,85,
90488,79002,91,
90489,79002,85,
90490,79003,85,
90491,79004,83,
90492,79005,83,
90493,79006,83,
90494,79007,85,
90495,79007,91,
90496,79008,83,
90497,79009,15,
90498,79010,85,
90499,79011,85,
90500,79012,85,
90501,79013,85,
90502,79014,85,
90503,79015,83,
90504,79016,83,
90505,79017,83,
90506,79018,91,
90507,79018,85,
90508,79019,15,
90509,79020,15,
90510,79021,85,
90511,79022,91,
90512,79022,85,
90513,79023,83,
90514,79024,83,
90515,79025,83,
90516,79026,83,
90517,79027,88,
90518,79028,88,
90519,79029,83,
90520,79030,83,
90521,79031,85,
90522,79032,92,
90523,79033,10,
90524,79034,9,
90525,79035,9,
90526,79036,91,
90527,79036,9,
90528,79037,1,
90529,79038,4,
90530,79039,3,
90531,79040,92,
90532,79041,15,
90533,79042,15,
90534,79043,3,
90535,79044,2,
90536,79045,15,
90537,79046,88,
90538,79047,85,
90539,79048,85,
90540,79049,92,
90541,79050,92,
90542,79051,88,
90543,79052,85,
90544,79053,15,
90545,79054,15,
90546,79055,15,
90547,79056,15,
90548,79057,3,
90549,79058,9,
90550,79058,91,
90551,79059,3,
90552,79060,9,
90553,79061,9,
90554,79062,9,
90555,79063,91,
90556,79064,9,
90557,79065,9,
90558,79066,91,
90559,79067,9,
90560,79068,2,
90561,79069,1,
90562,79070,3,
90563,79070,12,
90564,79071,9,
90565,79072,10,
90566,79072,91,
90567,79073,7,
90568,79074,10,
90569,79075,1,
90570,79076,12,
90571,79077,7,
90572,79078,7,
90573,79078,9,
90574,79079,91,
90575,79080,4,
90576,79081,10,
90577,79082,9,
90578,79083,2,
90579,79084,9,
90580,79085,2,
90581,79086,9,
90582,79087,2,
90583,79088,2,
90584,79089,10,
90585,79090,10,
90586,79091,10,
90587,79092,10,
90588,79093,2,
90589,79094,2,
90590,79095,9,
90591,79096,2,
90592,79097,3,
90593,79098,3,
90594,79099,3,
90595,79100,3,
90596,79101,3,
90597,79102,3,
90598,79103,9,
90599,79104,4,
90600,79105,7,
90601,79106,2,
90602,79107,2,
90603,79108,91,
90604,79109,3,
90605,79110,3,
90606,79111,3,
90607,79112,3,
90608,79113,9,
90609,79114,10,
90610,79115,2,
90611,79116,1,
90612,79117,3,
90613,79118,9,
90614,79119,4,
90615,79120,7,
90616,79121,7,
90617,79122,2,
90618,79123,2,
90619,79124,2,
90620,79125,2,
90621,79126,1,
90622,79127,10,
90623,79128,3,
90624,79128,12,
90625,79129,10,
90626,79130,1,
90627,79131,10,
90628,79132,5,
90629,79133,2,
90630,79134,1,
90631,79135,3,
90632,79136,4,
90633,79137,7,
90634,79138,10,
90635,79139,7,
90636,79140,2,
90637,79141,83,
90638,79142,83,
90639,79143,83,
90640,79144,91,
90641,79145,85,
90642,79146,86,
90643,79147,86,
90644,79148,83,
90645,79149,85,
90646,79150,83,
90647,79151,85,
90648,79152,2,
90649,79153,83,
90650,79154,83,
90651,79155,83,
90652,79156,83,
90653,79157,83,
90654,79158,85,
90655,79159,85,
90656,79160,88,
90657,79161,2,
90658,79162,83,
90659,79163,85,
90660,79164,85,
90661,79165,85,
90662,79166,85,
90663,79167,85,
90664,79168,85,
90665,79169,83,
90666,79170,83,
90667,79171,83,
90668,79172,83,
90669,79173,83,
90670,79174,83,
90671,79175,83,
90672,79176,83,
90673,79177,83,
90674,79178,83,
90675,79179,83,
90676,79180,83,
90677,79181,83,
90678,79182,15,
90679,79183,85,
90680,79184,83,
90681,79185,83,
90682,79186,83,
90683,79187,15,
90684,79188,15,
90685,79189,85,
90686,79190,85,
90687,79191,85,
90688,79192,83,
90689,79193,83,
90690,79194,83,
90691,79195,83,
90692,79196,91,
90693,79197,85,
90694,79198,83,
90695,79199,83,
90696,79200,83,
90697,79201,85,
90698,79202,85,
90699,79203,83,
90700,79204,83,
90701,79205,83,
90702,79206,83,
90703,79207,83,
90704,79208,83,
90705,79209,88,
90706,79210,2,
90707,79211,2,
90708,79212,1,
90709,79213,9,
90710,79213,91,
90711,79214,15,
90712,79214,86,
90713,79214,85,
90714,79215,85,
90715,79215,88,
90716,79215,92,
90717,79216,85,
90718,79217,83,
90719,79218,83,
90720,79219,83,
90721,79220,83,
90722,79221,83,
90723,79222,92,
90724,79222,85,
90725,79222,86,
90726,79223,2,
90727,79224,2,
90728,79225,12,
90729,79226,9,
90730,79227,15,
90731,79228,2,
90732,79229,9,
90733,79230,10,
90734,79231,1,
90735,79232,2,
90736,79233,3,
90737,79234,2,
90738,79235,9,
90739,79236,2,
90740,79237,2,
90741,79238,91,
90742,79239,10,
90743,79240,10,
90744,79241,9,
90745,79242,4,
90746,79243,4,
90747,79244,9,
90748,79245,91,
90749,79246,10,
90750,79247,3,
90751,79248,9,
90752,79249,9,
90753,79250,9,
90754,79251,7,
90755,79252,3,
90756,79253,3,
90757,79254,12,
90758,79254,10,
90759,79255,9,
90760,79256,91,
90761,79257,2,
90762,79258,2,
90763,79259,9,
90764,79260,2,
90765,79261,9,
90766,79262,7,
90767,79263,9,
90768,79263,4,
90769,79264,2,
90770,79265,2,
90771,79266,12,
90772,79266,4,
90773,79267,9,
90774,79268,9,
90775,79269,9,
90776,79270,91,
90777,79271,91,
90778,79272,7,
90779,79273,9,
90780,79274,91,
90781,79275,3,
90782,79276,2,
90783,79277,2,
90784,79278,2,
90785,79279,2,
90786,79280,2,
90787,79281,3,
90788,79282,3,
90789,79283,3,
90790,79284,2,
90791,79285,2,
90792,79286,12,
90793,79287,12,
90794,79288,3,
90795,79289,12,
90796,79290,12,
90797,79291,12,
90798,79292,2,
90799,79293,9,
90800,79294,2,
90801,79295,3,
90802,79296,3,
90803,79297,3,
90804,79298,3,
90805,79299,3,
90806,79300,3,
90807,79301,3,
90808,79302,3,
90809,79303,3,
90810,79304,2,
90811,79305,3,
90812,79306,4,
90813,79307,3,
90814,79308,3,
90815,79309,3,
90816,79310,12,
90817,79311,9,
90818,79312,3,
90819,79313,15,
90820,79314,2,
90821,79315,1,
90822,79315,2,
90823,79316,1,
90824,79316,12,
90825,79316,9,
90826,79317,2,
90827,79318,12,
90828,79319,12,
90829,79319,3,
90830,79320,9,
90831,79321,9,
90832,79322,91,
90833,79323,15,
90834,79324,15,
90835,79325,15,
90836,79326,15,
90837,79327,15,
90838,79328,3,
90839,79329,2,
90840,79330,3,
90841,79331,15,
90842,79332,2,
90843,79333,2,
90844,79334,3,
90845,79335,4,
90846,79336,7,
90847,79337,91,
90848,79338,2,
90849,79339,9,
90850,79339,3,
90851,79340,3,
90852,79341,9,
90853,79342,91,
90854,79343,10,
90855,79344,10,
90856,79345,1,
90857,79346,3,
90858,79347,9,
90859,79348,91,
90860,79349,9,
90861,79350,2,
90862,79351,1,
90863,79352,12,
90864,79353,9,
90865,79353,3,
90866,79354,4,
90867,79355,3,
90868,79356,4,
90869,79357,4,
90870,79358,4,
90871,79359,4,
90872,79360,4,
90873,79361,2,
90874,79362,12,
90875,79363,4,
90876,79364,4,
90877,79365,2,
90878,79366,2,
90879,79367,2,
90880,79368,2,
90881,79369,2,
90882,79370,2,
90883,79371,2,
90884,79372,91,
90885,79372,3,
90886,79372,1,
90887,79373,1,
90888,79374,1,
90889,79375,3,
90890,79376,91,
90891,79377,1,
90892,79378,15,
90893,79379,12,
90894,79380,9,
90895,79381,15,
90896,79382,2,
90897,79383,15,
90898,79384,7,
90899,79385,3,
90900,79385,12,
90901,79386,3,
90902,79387,3,
90903,79387,12,
90904,79388,3,
90905,79388,9,
90906,79389,7,
90907,79390,7,
90908,79391,12,
90909,79392,12,
90910,79393,12,
90911,79394,12,
90912,79395,2,
90913,79396,2,
90914,79397,15,
90915,79398,2,
90916,79399,1,
90917,79400,91,
90922,79405,2,
90923,79406,7,
90924,79407,15,
90926,79409,2,
90927,79410,5,
90928,79411,9,
90929,79412,91,
90930,79413,7,
90931,79414,7,
90932,79415,9,
90933,79416,9,
90934,79417,2,
90935,79418,9,
90936,79419,91,
90937,79420,2,
90938,79421,2,
90939,79422,2,
90940,79423,2,
90941,79424,2,
90942,79425,2,
90943,79426,2,
90944,79427,2,
90945,79428,2,
90946,79429,2,
90947,79430,9,
90948,79431,91,
90949,79432,2,
90950,79432,9,
90951,79433,2,
90952,79434,9,
90953,79435,2,
90954,79436,9,
90955,79437,9,
90956,79438,9,
90957,79439,9,
90958,79439,2,
90959,79440,9,
90960,79441,2,
90961,79442,9,
90962,79443,9,
90963,79444,3,
90964,79444,9,
90965,79445,2,
90966,79446,9,
90967,79446,2,
90968,79446,3,
90969,79447,3,
90970,79448,9,
90971,79449,91,
90972,79449,9,
90973,79450,91,
90974,79450,9,
90975,79451,9,
90976,79452,9,
90977,79453,2,
90978,79453,9,
90979,79454,9,
90980,79455,2,
90981,79456,2,
90982,79457,9,
90983,79458,2,
90984,79459,2,
90985,79460,1,
90986,79461,3,
90987,79462,9,
90988,79463,7,
90989,79464,7,
90990,79465,9,
90991,79466,9,
90992,79467,3,
90993,79468,3,
90994,79469,3,
90995,79470,3,
90996,79471,3,
90997,79472,9,
90998,79473,3,
90999,79474,9,
91000,79474,3,
91001,79475,9,
91002,79476,9,
91003,79477,9,
91004,79478,9,
91005,79479,2,
91006,79480,7,
91007,79481,2,
91008,79482,2,
91009,79482,3,
91010,79483,1,
91011,79484,91,
91012,79484,12,
91013,79484,10,
91014,79485,9,
91015,79486,4,
91016,79487,7,
91017,79488,3,
91018,79489,1,
91019,79489,3,
91020,79489,2,
91021,79490,3,
91022,79490,2,
91023,79490,1,
91024,79491,9,
91025,79492,7,
91026,79493,7,
91027,79494,9,
91028,79495,9,
91029,79496,12,
91030,79497,9,
91031,79498,9,
91032,79499,9,
91033,79500,9,
91034,79501,12,
91035,79502,2,
91036,79503,2,
91037,79504,1,
91038,79505,9,
91039,79506,91,
91040,79507,7,
91041,79508,10,
91042,79509,10,
91043,79510,10,
91044,79511,2,
91045,79512,2,
91046,79513,12,
91047,79513,1,
91048,79514,3,
91049,79515,9,
91050,79515,7,
91051,79515,4,
91052,79515,91,
91053,79516,10,
91054,79517,2,
91055,79518,2,
91056,79519,9,
91057,79520,9,
91058,79521,91,
91059,79522,7,
91060,79522,10,
91061,79522,4,
91062,79523,2,
91063,79524,2,
91064,79525,2,
91065,79526,9,
91066,79527,9,
91067,79528,2,
91068,79529,2,
91070,79531,1,
91071,79532,9,
91072,79533,2,
91073,79534,1,
91074,79534,12,
91075,79535,12,
91076,79536,10,
91078,79537,7,
91079,79538,91,
91080,79539,91,
91081,79540,91,
91082,79541,9,
91083,79542,4,
91084,79543,7,
91085,79544,2,
91086,79545,9,
91087,79546,4,
91088,79547,7,
91089,79548,4,
91090,79549,4,
91091,79550,2,
91092,79551,2,
91093,79552,2,
91094,79553,82,
91095,79554,82,
91096,79555,9,
91097,79556,9,
91098,79557,91,
91099,79558,91,
91100,79559,91,
91101,79560,2,
91102,79561,2,
91103,79562,7,
91104,79563,2,
91105,79564,83,
91106,79565,85,
91107,79566,83,
91108,79567,83,
91109,79568,83,
91110,79569,83,
91111,79570,83,
91112,79571,83,
91113,79572,85,
91114,79573,83,
91115,79574,85,
91116,79575,85,
91117,79576,83,
91118,79577,83,
91119,79578,83,
91120,79579,83,
91121,79580,83,
91122,79581,85,
91123,79582,85,
91124,79583,83,
91125,79584,15,
91126,79585,1,
91127,79586,1,
91128,79587,1,
91129,79588,1,
91130,79589,15,
91131,79590,1,
91132,79591,3,
91133,79592,7,
91134,79593,15,
91135,79594,15,
91136,79595,2,
91137,79596,2,
91138,79597,1,
91139,79598,1,
91140,79599,3,
91141,79600,9,
91142,79601,9,
91143,79602,91,
91144,79603,7,
91145,79604,10,
91146,79605,12,
91147,79606,12,
91148,79607,91,
91149,79608,15,
91150,79609,1,
91151,79609,3,
91152,79610,9,
91153,79611,1,
91154,79612,3,
91155,79613,9,
91156,79614,9,
91157,79615,9,
91158,79616,9,
91159,79617,91,
91160,79618,3,
91161,79619,3,
91162,79620,3,
91163,79621,15,
91164,79622,15,
91165,79623,91,
91166,79624,9,
91167,79625,15,
91168,79626,15,
91169,79627,15,
91170,79628,15,
91178,79636,6,
91179,79637,2,
91180,79638,91,
91181,79639,15,
91182,79640,15,
91183,79641,15,
91184,79642,91,
91185,79643,83,
91186,79644,2,
91187,79645,83,
91188,79646,15,
91189,79647,15,
91190,79648,15,
91191,79649,83,
91192,79650,15,
91193,79651,15,
91194,79652,15,
91195,79653,15,
91196,79654,2,
91197,79655,2,
91198,79656,1,
91199,79657,12,
91200,79657,1,
91201,79658,3,
91202,79659,9,
91203,79660,4,
91204,79661,7,
91205,79661,5,
91206,79662,5,
91207,79662,7,
91208,79663,5,
91209,79664,9,
91210,79665,9,
91211,79666,15,
91212,79667,91,
91213,79668,10,
91214,79669,10,
91215,79670,10,
91216,79671,10,
91219,79674,10,
91220,79674,2,
91221,79675,2,
91222,79676,10,
91223,79677,15,
91224,79678,15,
91225,79679,15,
91226,79680,15,
91227,79681,12,
91228,79682,12,
91229,79683,12,
91230,79684,15,
91231,79685,15,
91232,79686,15,
91233,79687,9,
91234,79688,15,
91235,79689,2,
91236,79690,2,
91237,79691,15,
91238,79692,15,
91239,79693,12,
91240,79693,15,
91241,79694,91,
91242,79695,15,
91243,79696,15,
91244,79700,2,
91245,79700,9,
91246,79700,3,
91247,79701,2,
91248,79702,2,
91249,79703,3,
91250,79704,3,
91251,79705,9,
91252,79706,91,
91253,79707,4,
91254,79708,9,
91255,79709,15,
91256,79710,1,
91257,79711,9,
91258,79712,9,
91259,79713,2,
91260,79714,2,
91261,79715,2,
91262,79716,91,
91263,79716,9,
91264,79717,4,
91265,79718,7,
91266,79719,10,
91267,79720,91,
91268,79721,9,
91269,79722,2,
91270,79723,9,
91271,79724,9,
91272,79724,91,
91273,79725,7,
91274,79726,7,
91275,79727,2,
91276,79727,9,
91277,79728,3,
91278,79729,3,
91279,79730,3,
91280,79731,3,
91281,79732,2,
91282,79733,2,
91283,79734,2,
91284,79735,2,
91285,79736,2,
91286,79737,2,
91287,79738,2,
91288,79739,12,
91289,79739,1,
91290,79740,12,
91291,79741,9,
91292,79742,2,
91293,79743,2,
91294,79744,9,
91295,79745,91,
91296,79746,4,
91297,79747,1,
91298,79748,3,
91299,79749,3,
91300,79750,3,
91301,79751,10,
91302,79752,7,
91303,79752,91,
91304,79753,3,
91305,79754,91,
91306,79755,7,
91307,79756,7,
91308,79757,15,
91309,79758,9,
91310,79759,91,
91311,79760,7,
91312,79761,2,
91313,79762,12,
91314,79763,4,
91315,79764,4,
91316,79765,4,
91317,79766,3,
91318,79767,4,
91319,79768,7,
91320,79769,10,
91321,79770,91,
91322,79771,91,
91323,79772,4,
91324,79773,7,
91325,79774,9,
91326,79774,4,
91327,79774,10,
91328,79775,91,
91329,79776,91,
91330,79777,91,
91331,79778,91,
91332,79779,91,
91333,79779,4,
91334,79780,4,
91335,79781,10,
91336,79782,4,
91337,79783,3,
91338,79783,12,
91339,79784,3,
91340,79785,3,
91341,79786,3,
91342,79787,3,
91343,79788,3,
91344,79789,3,
91345,79790,3,
91346,79791,3,
91347,79792,3,
91348,79793,3,
91349,79794,9,
91350,79795,3,
91351,79796,3,
91352,79797,15,
91353,79798,15,
91354,79799,2,
91355,79800,87,
91356,79800,91,
91357,79801,87,
91358,79802,87,
91359,79803,91,
91360,79804,9,
91361,79805,3,
91362,79806,3,
91363,79807,9,
91364,79808,9,
91365,79809,9,
91366,79810,91,
91367,79811,9,
91368,79812,9,
91369,79812,3,
91370,79813,3,
91371,79814,3,
91372,79815,9,
91373,79816,9,
91374,79817,7,
91375,79818,9,
91376,79819,2,
91377,79819,91,
91378,79820,7,
91379,79821,91,
91380,79822,2,
91381,79823,7,
91382,79824,7,
91383,79825,1,
91384,79826,1,
91385,79827,91,
91386,79827,9,
91387,79828,91,
91388,79829,91,
91389,79829,9,
91390,79830,91,
91391,79831,15,
91392,79832,91,
91393,79833,91,
91394,79834,2,
91395,79835,2,
91396,79836,9,
91397,79837,91,
91398,79838,1,
91399,79839,1,
91400,79840,1,
91401,79841,1,
91402,79842,1,
91403,79843,2,
91404,79844,2,
91405,79845,2,
91406,79846,3,
91407,79846,12,
91408,79847,3,
91409,79847,12,
91410,79848,9,
91411,79849,91,
91412,79850,12,
91413,79850,3,
91414,79851,9,
91415,79852,91,
91416,79853,91,
91417,79854,7,
91418,79854,4,
91419,79855,7,
91420,79856,5,
91421,79857,7,
91422,79858,7,
91423,79859,1,
91424,79860,2,
91425,79861,1,
91427,79863,12,
91428,79864,4,
91429,79865,9,
91430,79866,9,
91431,79867,4,
91432,79868,7,
91433,79869,9,
91434,79870,3,
91435,79871,2,
91436,79872,2,
91437,79873,91,
91438,79874,2,
91439,79875,15,
91440,79876,15,
91441,79877,2,
91442,79878,2,
91443,79879,3,
91444,79880,9,
91445,79881,9,
91446,79882,9,
91447,79883,88,
91448,79884,5,
91449,79885,4,
91450,79886,9,
91451,79887,9,
91452,79888,9,
91453,79889,2,
91454,79889,92,
91455,79890,1,
91456,79891,3,
91457,79892,2,
91458,79893,2,
91459,79894,2,
91460,79895,2,
91461,79896,1,
91462,79897,1,
91463,79898,1,
91464,79899,15,
91465,79900,15,
91466,79901,15,
91467,79902,92,
91468,79902,12,
91469,79902,1,
91470,79903,92,
91471,79904,12,
91472,79904,3,
91473,79905,91,
91474,79906,1,
91475,79906,2,
91476,79907,1,
91477,79907,91,
91478,79907,5,
91479,79908,88,
91480,79909,3,
91481,79909,12,
91482,79910,4,
91483,79911,7,
91484,79912,7,
91485,79913,15,
91486,79914,15,
91487,79915,9,
91488,79916,9,
91489,79917,9,
91490,79918,9,
91491,79919,2,
91492,79920,2,
91493,79921,1,
91494,79922,1,
91495,79923,91,
91496,79923,7,
91497,79924,7,
91498,79925,5,
91499,79926,5,
91500,79927,91,
91501,79928,91,
91502,79929,15,
91503,79930,15,
91504,79931,2,
91505,79932,1,
91506,79933,10,
91507,79933,9,
91508,79933,3,
91509,79933,15,
91510,79934,2,
91511,79935,2,
91512,79936,92,
91513,79937,15,
91514,79938,2,
91515,79939,12,
91516,79940,12,
91517,79941,91,
91518,79941,3,
91519,79941,10,
91520,79942,9,
91521,79942,7,
91522,79943,5,
91523,79944,9,
91524,79945,9,
91525,79946,1,
91526,79947,7,
91527,79947,9,
91528,79948,7,
91529,79949,2,
91530,79950,2,
91531,79951,7,
91532,79952,7,
91533,79955,2,
91534,79956,2,
91535,79957,7,
91536,79958,7,
91537,79959,4,
91538,79960,7,
91539,79961,2,
91540,79962,1,
91541,79963,10,
91542,79964,15,
91543,79965,12,
91544,79965,91,
91545,79965,1,
91546,79965,7,
91547,79965,15,
91548,79965,4,
91549,79966,2,
91550,79966,15,
91551,79966,5,
91552,79967,2,
91553,79968,91,
91554,79968,88,
91555,79968,9,
91556,79968,3,
91557,79969,12,
91558,79970,7,
91559,79970,10,
91560,79971,2,
91561,79972,92,
91562,79973,15,
91563,79974,15,
91564,79975,92,
91565,79976,2,
91566,79977,1,
91567,79978,9,
91568,79978,3,
91569,79978,12,
91570,79979,9,
91571,79979,91,
91572,79980,10,
91573,79980,7,
91574,79980,4,
91575,79981,10,
91576,79981,91,
91577,79981,3,
91578,79981,1,
91579,79982,9,
91580,79983,7,
91581,79984,7,
91582,79985,91,
91583,79986,7,
91584,79986,10,
91585,79987,15,
91586,79988,15,
91587,79989,2,
91588,79990,2,
91589,79991,2,
91590,79992,2,
91591,79993,2,
91592,79994,1,
91593,79995,15,
91594,79996,2,
91595,79997,2,
91596,79997,92,
91597,79998,1,
91598,79998,3,
91599,79999,12,
91600,80000,3,
91601,80001,7,
91602,80001,91,
91603,80001,9,
91604,80002,88,
91605,80003,2,
91606,80004,15,
91607,80005,2,
91608,80006,7,
91609,80006,2,
91610,80007,1,
91611,80008,12,
91612,80009,91,
91613,80010,2,
91614,80011,7,
91615,80012,7,
91616,80013,7,
91617,80014,7,
91618,80015,15,
91619,80016,15,
91620,80017,2,
91621,80018,3,
91622,80019,7,
91623,80020,7,
91624,80021,2,
91625,80022,2,
91626,80023,2,
91627,80024,1,
91628,80025,2,
91629,80026,2,
91630,80027,91,
91631,80028,4,
91632,80029,15,
91633,80029,2,
91634,80029,5,
91635,80030,2,
91636,80031,91,
91637,80032,91,
91638,80033,92,
91639,80034,92,
91640,80035,5,
91641,80036,5,
91642,80037,3,
91643,80038,2,
91644,80039,2,
91645,80040,3,
91646,80041,7,
91647,80042,3,
91648,80043,2,
91649,80044,3,
91650,80045,3,
91651,80045,1,
91652,80046,91,
91653,80047,15,
91654,80048,2,
91657,80051,1,
91658,80052,9,
91659,80053,4,
91660,80054,4,
91661,80055,4,
91662,80056,91,
91663,80057,91,
91664,80058,3,
91665,80059,4,
91666,80060,4,
91667,80061,2,
91668,80062,2,
91669,80063,1,
91670,80064,1,
91671,80065,1,
91672,80066,1,
91673,80067,15,
91674,80068,15,
91675,80069,15,
91676,80070,15,
91677,80071,2,
91678,80072,2,
91679,80073,4,
91680,80074,91,
91681,80075,91,
91682,80076,91,
91683,80077,91,
91684,80078,2,
91685,80079,2,
91686,80080,1,
91687,80081,1,
91688,80082,1,
91689,80083,1,
91690,80084,12,
91691,80085,91,
91692,80086,91,
91693,80087,2,
91694,80088,2,
91695,80089,2,
91696,80090,15,
91697,80091,15,
91698,80092,82,
91699,80093,2,
91700,80094,4,
91701,80095,7,
91702,80096,2,
91703,80097,2,
91704,80098,2,
91705,80099,9,
91706,80099,2,
91707,80100,15,
91708,80101,15,
91709,80102,3,
91710,80103,2,
91711,80104,2,
91712,80105,2,
91713,80106,2,
91714,80107,9,
91715,80108,4,
91716,80109,4,
91717,80110,4,
91718,80111,3,
91719,80112,9,
91720,80113,9,
91721,80114,91,
91722,80115,91,
91723,80116,3,
91724,80117,2,
91725,80118,2,
91726,80119,2,
91727,80120,3,
91728,80121,9,
91729,80122,3,
91730,80123,3,
91731,80124,3,
91732,80125,15,
91733,80126,1,
91734,80127,2,
91735,80128,3,
91736,80129,9,
91737,80130,1,
91738,80131,1,
91739,80132,9,
91740,80133,9,
91741,80134,9,
91742,80135,9,
91743,80136,12,
91744,80137,4,
91745,80138,9,
91746,80139,91,
91747,80140,4,
91748,80141,7,
91749,80142,15,
91750,80143,15,
91751,80144,7,
91752,80145,2,
91753,80146,3,
91754,80147,2,
91755,80148,2,
91756,80149,9,
91757,80150,3,
91758,80151,7,
91759,80152,2,
91760,80153,2,
91761,80154,12,
91762,80155,2,
91764,80157,1,
91765,80158,88,
91766,80159,1,
91767,80160,2,
91768,80161,2,
91769,80162,15,
91770,80163,15,
91771,80164,2,
91772,80165,2,
91773,80166,2,
91774,80167,2,
91775,80168,15,
91776,80169,15,
91777,80170,2,
91778,80171,15,
91779,80172,2,
91780,80173,15,
91781,80174,15,
91782,80175,2,
91783,80176,2,
91784,80177,2,
91785,80178,2,
91786,80179,15,
91787,80180,15,
91788,80181,3,
91789,80182,2,
91790,80183,2,
91791,80184,2,
91792,80185,2,
91793,80186,2,
91794,80187,2,
91795,80188,1,
91796,80189,1,
91799,80192,92,
91800,80193,92,
91801,80194,12,
91802,80194,3,
91803,80195,3,
91804,80195,12,
91805,80196,7,
91806,80196,5,
91807,80196,4,
91808,80197,4,
91809,80197,7,
91810,80197,5,
91811,80198,4,
91812,80199,91,
91813,80200,91,
91814,80201,91,
91815,80202,91,
91816,80203,91,
91817,80204,91,
91818,80205,2,
91819,80206,9,
91820,80207,7,
91821,80208,7,
91822,80209,15,
91823,80210,15,
91824,80211,7,
91825,80211,4,
91826,80212,7,
91827,80212,10,
91828,80212,4,
91829,80213,2,
91830,80214,2,
91831,80215,15,
91832,80216,91,
91833,80217,2,
91834,80218,88,
91835,80219,3,
91836,80219,12,
91837,80220,9,
91838,80221,9,
91839,80222,7,
91840,80223,7,
91841,80224,2,
91842,80225,2,
91843,80226,15,
91844,80227,15,
91845,80228,82,
91846,80229,9,
91847,80230,9,
91848,80231,2,
91849,80232,91,
91850,80233,4,
91851,80234,15,
91852,80235,10,
91853,80235,7,
91854,80236,12,
91855,80237,91,
91856,80237,9,
91857,80238,15,
91858,80239,15,
91859,80240,2,
91860,80241,7,
91861,80242,7,
91862,80243,1,
91863,80244,2,
91865,80246,3,
91866,80246,12,
91867,80247,9,
91868,80248,4,
91869,80249,4,
91870,80250,2,
91871,80251,15,
91872,80252,15,
91873,80253,2,
91874,80254,2,
91875,80255,2,
91876,80256,2,
91877,80257,15,
91878,80258,15,
91879,80259,7,
91880,80260,9,
91881,80261,2,
91882,80262,2,
91883,80263,3,
91884,80264,2,
91885,80265,1,
91886,80266,2,
91887,80267,2,
91888,80268,15,
91889,80269,2,
91890,80270,2,
91891,80271,7,
91892,80272,3,
91893,80273,15,
91894,80274,15,
91895,80275,3,
91896,80276,1,
