pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
2829,85,,Juncus,trifidus,,L.,,highland rush,jonc … trois pointes,"native, dry barrens, sands, ledges, FK, e PQ, Ungava-LB, n NS, n NF,ne cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
2830,85,,Juncus,triglumis,,L.,,,,"native, damp or wet tundra, pond margins, n AK, YK, MK, KW, FK, Ungava-LB, se BC-e PQ, nw NF, nwc cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
2831,85,,Juncus,xiphioides,,E. Mey.,,,,"native? or introduced, AK, BC. Type native to w cont. USA. There is confusion in reports on this and related sp, e.g. Juncus ensifolius Wikstr.",TRUE,
2832,85,,Juncus,,,L.,,rush,jonc,Worldwide but rare in tropics.,TRUE,
2833,56,,Juniperus,chinensis,,L.,,"Chinese juniper, Chinese pyramid juniper","genévrier commun, genévrier de Chine","introduced, native to e Asia; ornamental.",TRUE,
2834,56,,Juniperus,chinensis,var. chinensis,L.,,"Chinese juniper, Chinese pyramid juniper","genévrier commun, genévrier de Chine","introduced, native to e Asia; ornamental small tree or shrub.",TRUE,
2835,56,,Juniperus,chinensis,var. chinensis,L.,Pfitzeriana,,,"introduced, native to e Asia; ornamental broad-spreading cultivar, popular with gardeners. Cv sometimes given varietal status.",TRUE,
2836,56,,Juniperus,chinensis,var. chinensis,L.,Plumosa,,,"introduced, native to e Asia; ornamental with feathery leaves.",TRUE,
2837,56,,Juniperus,chinensis,var. pyramidalis,Rehd.,,Chinese pyramid juniper,genévrier de Chine,"introduced, native to e Asia; tree-like ornamental with pyramidal shape and dense, prickly leaves, the `spiny Greek juniper' of gardeners.",TRUE,
2838,56,,Juniperus,communis,,L.,,"common juniper, ground juniper",genévrier commun,"native, dry rocky soil, sterile pastures, fields, n AK, YK, MK, KW, BC-NF, n cont. USA; also in Greenland, Eurasia.",TRUE,
2839,56,,Juniperus,communis,var. communis,L.,,"common juniper, ground juniper",genévrier commun,"native, dry rocky soil, sterile pastures, fields, n AK, YK, MK, KW, BC-NF, n cont. USA; also in Greenland, Europe, Eurasia.",TRUE,
2840,56,,Juniperus,communis,var. depressa,Pursh,,dwarf juniper,genévrier nain,"native, AK-Ungava-LB, BC-NF, n cont. USA.",TRUE,
2842,56,,Juniperus,communis,var. hispanica,Endl.,,Irish juniper,,"introduced, native to Europe; cultivar with very narrow columnar form and erect twigs.",TRUE,
2845,56,,Juniperus,communis,var. montana,Ait.,,,,"native, AK-Ungava-LB, BC-NF, n cont. USA. Some authors do not recognize these varieties as separate from the sp.",TRUE,
2848,56,,Juniperus,communis,var. suecica,Ait.,,Swedish Juniper,,"introduced, native to Europe; tree-like cultivar with a broad columnar shape, deep-green leaves, and nodding twigs.",TRUE,
2850,56,,Juniperus,conferta,,Parl.,,shore juniper,genévrier des rovages,"introduced, native to Sakhalin and Japan.",TRUE,
2851,56,,Juniperus,horizontalis,,Moench,,"creeping juniper, creeping savin",savinier,"native, rocky, sandy, boggy places, s AK, YK, MK, BC-NF, nwc-ne cont. USA.",TRUE,
2854,56,,Juniperus,horizontalis,var. douglasii,Rehd.,,Waukegan juniper,,"native, low-creeping cultivar with steel-blue leaves of western origin.",TRUE,
2855,56,,Juniperus,horizontalis,var. plumosa,Rehd.,,"Andorra juniper, creeping juniper",,"native, a very low-growing cultivar with gray-green needle-like leaves which become rosy-violet in winter. Gardeners may call it Juniperus communis depressa plumosa.",TRUE,
2856,56,,Juniperus,oxycedrus,,L.,,prickly juniper,genévrier piquant,"introduced, native to Eurasia; small tree or erect shrub with spiny-pointed leaves.",TRUE,
2857,56,,Juniperus,rigida,,Siebold & Zucc.,,needle juniper,genévrier rigide,"introduced, native to e Asia; pyramidal shrub or tree with drooping branchlets, or low prostrate shrub, leaves long, spiny-pointed.",TRUE,
2858,56,,Juniperus,sabina,,L.,,savin juniper,genévrier sabine,"introduced, native to Europe, w Asia; spreading or procumbent shrub.cultivated. Sometimes confused with native Juniperus horizontalis Moench.",TRUE,
2859,56,,Juniperus,sabina,,L.,hicksii,savin juniper,genévrier sabine,"introduced, native to Europe, w Asia; low shrub, with gray-blue leaves. The cultivar is sometimes referred to as a variety.",TRUE,
2860,56,,Juniperus,sabina,var. tamariscifolia,Ait.,,,,"introduced, native to Europe, w Asia; low, mound-like spreading shrub with needle-shaped gray-green leaves.",TRUE,
2861,56,,Juniperus,sabina,var. variegata,Laws.,,,,"introduced, native to Europe, w Asia; low shrub with twig-tips variegated creamy-white to yellow.",TRUE,
2862,56,,Juniperus,scopulorum,,Sarg.,,Rocky Mountain juniper,genévrier des Rocheuses,"native, drier foothills, lower mtns, BC, sw AB, w cont. USA.",TRUE,
2863,56,,Juniperus,squamata,,D. Don,,single-seed juniper,genévrier écailleux,"introduced, native to Asia; decumbent or erect shrub, with erect or ascending branches, needle-like leaves; relatively rare cultivar, sometimes confused with Juniperus chinensis L.",TRUE,
2864,56,,Juniperus,squamata,,D. Don,Prostrata,,,"introduced, native to Asia; a decumbent shrub with a dense mat of low, horizontal branches.",TRUE,
2865,56,,Juniperus,squamata,var. fargesii,Rehd. & E.H. Wils.,,,,"introduced, native to Asia; erect tree, often with several stems, pendulous branches; relatively rare cultivar.",TRUE,
2866,56,,Juniperus,squamata,var. meyeri,Rehd.,,,,"introduced, native to Asia; irregularly-branched shrub with glaucous leaves introduced from cultivation in China.",TRUE,
2867,56,,Juniperus,virginiana,,L.,,"eastern red cedar, red cedar, red juniper, savin",cèdre rouge,"native, dry open woods, rocky slopes, barrens, ON, sw PQ, e cont USA. There are many cultivated forms, some tree-like, others shrubby.",TRUE,
2869,56,,Juniperus,virginiana,,L.,Cinerascens,eastern red cedar,,"native, cultivated variety with grayish-green needles.",TRUE,
2870,56,,Juniperus,virginiana,,L.,Pendula viridis,eastern red cedar,,"native, tree-like cultivar with pendulous branches and green leaves.",TRUE,
2871,56,,Juniperus,virginiana,,L.,Plumosa,eastern red cedar,,"native, cultivar with feathery foliage.",TRUE,
2872,56,,Juniperus,virginiana,,L.,Pyramidalis,eastern red cedar,,"native, tree-like cultivar with a pyramidal shape.",TRUE,
2873,56,,Juniperus,virginiana,var. canaertii,Rehd.,,eastern red cedar,,"native, cultivated small variety with compact pyramidal shape.",TRUE,
2874,56,,Juniperus,virginiana,var. crebra,Fern. & Grisc.,,northern red cedar,,"native, the form found in ON, sw PQ, ne cont. USA. Current authors do not consider this var. distinct from the type.",TRUE,
2875,56,,Juniperus,virginiana,var. elegantissima,Hochst.,,eastern red cedar,,"native, tree-like cultivar with yellow twig tips.",TRUE,
2876,56,,Juniperus,virginiana,var. glauca,Carr.,,eastern red cedar,,"native, tree-like cultivar with glaucous leaves.",TRUE,
2877,56,,Juniperus,virginiana,var. pendula,Lawson,,eastern red cedar,,"native, tree-like cultivar with pendulous branches.",TRUE,
2878,56,,Juniperus,virginiana,var. schottii,Gord.,,eastern red cedar,,"native, small, slow-growing cultivar with pyramidal shape and bright yellow-green needles.",TRUE,
2879,56,,Juniperus,,,L.,,trailing juniper,genévrier,Northern Hemisphere.,TRUE,
2881,53,,Kalanchoe,blossfeldiana,,Poelln.,,,,"introduced, native to Madagascar; popular houseplant.",TRUE,
2882,53,,Kalanchoe,,,Adans.,,,,"Africa, Madagascar, China, Java, Brazil.",TRUE,
2883,66,,Kalmia,angustifolia,,L.,,"lambkill, sheep laurel",crevard de mouton,"native, sterile soil, old pasture, barrens, ON-NF, ne cont. USA.",TRUE,
2884,66,,Kalmia,polifolia,,Wang.,,"bog laurel, pale laurel, swamp laurel",laurier des marais,"native, peat bogs, wet acidic meadows, AK, YK, MK, KW, BC-NF, n cont. USA.",TRUE,
2886,66,,Kalmia,polifolia,var. polifolia f. polifolia,Wang,,,,"native, peat bogs, wet acidic meadows, YK, KW, BC, AB, MB-NF, n cont. USA. Some authors consider the syn. to be = Kalmia microphylla (Hook.) Heller var. occidentalis (Small) Ebinger, with a more western distribution than the sp.",TRUE,
2888,57,,Kobresia,bellardii,,(All.) K. Koch,,,,"native, dry tundra, barren ridges, coastal AK, YK, MK, FK, Ungava-LB, BC-AB, n MB-n PQ, w cont. USA; also in Greenland, Iceland, Eurasia. Some authors prefer Kobresia myosuroides (Vill.) Fiori & Paol.",TRUE,
2891,57,,Kobresia,simpliciuscula,,(Wahlenb.) Mack.,,,,"native, tundra, gravels, slopes, AK, YK, MK, FK, Ungava-LB, se BC, sw AB, MB-PQ, NF, nw cont. USA; also in Greenland, Eurasia.",TRUE,
2893,57,,Kobresia,simpliciuscula,var. americana,Duman,,,,"native, tundra, gravels, slopes, AK, YK, MK, FK, Ungava-LB, se BC, sw AB, MB-PQ, NF, ne cont. USA. Var. may not differ from the type, also found in Greenland, n Scandinavia, n Eurasia.",TRUE,
2894,66,,Kochia,scoparia,,(L.) Schrad.,,"red belvedere, summer-cypress",petits soldats,"introduced, native to Europe; cult., escape or persistent in old gardens, s BC-e PQ, NS, cont. USA.",TRUE,
2895,131,,Koeleria,cristata,,(L.) Pers.,,prairie June grass,koélérie … crête,"native, dry prairies, sandy ground, open woods, AK, YK, MK, BC-PQ, LB, w-ec cont. USA; also in Mexico, Eurasia.",TRUE,
2898,135,,Koenigia,islandica,,L.,,,,"native, fresh, brackish or saline shores, wet mossy areas, Aleutian Is., AK, YK, n MK, FK, Ungava-LB, ?BC, ?AB, MB, PQ; also in Greenland, Iceland, n Eurasia.",TRUE,
2899,28,,Krigia,,,Schreb.,,,,"North America. Annual or perennial herbs with milky sap, commonly called dwarf dandelion.",TRUE,
2900,68,,Laburnum,alpinum,,Bercht. & Presl,,Scotch laburnum,aubours,"introduced, native to mtns of s Europe; ornamental shrub or tree.",TRUE,
2901,68,,Laburnum,anagyroides,,Medik.,,"golden-chain laburnum, bean-tree","bois de lièvre, ébénier","introduced, native to s Europe; ornamental shrub or tree.",TRUE,
2902,68,,Laburnum,x watereri,,Dipp.,,,,introduced hybrid cultivar: = Laburnum alpinum Bercht. & Presl. x Laburnum anagyroides Medik. Reported as Laburnum x walteri Dipp.,TRUE,
2903,93,,Lachenalia,,,Jacq.,,,,"s Africa. Small bulbous plants known generally as `cape cowslip', some grown mainly in pots.",TRUE,
2904,244,,Lactarius,deceptivus,,Pk.,,,,,TRUE,
2905,244,,Lactarius,vellereus,,(Fr.) Fr.,,,,,TRUE,
2906,244,,Lactarius,,,Gray,,,,"Host species not named, i.e. reported as Lactarius sp.",TRUE,
2907,28,,Lactuca,biennis,,(Moench) Fern.,,"blue wild lettuce, tall blue lettuce",laitue bisannuelle,"native, damp thickets, clearings, se AK, s YK, BC-NF, n cont. USA. The syn. is Lactuca spicata (Lam.) Hitchc. var. integrifolia (A. Gray) Britt., not the type.",TRUE,
2909,28,,Lactuca,biennis,f. integrifolia,(A. Gray) Fern.,,,,"native, damp thickets and clearings, s ON, sw PQ, e cont. USA.",TRUE,
2911,28,,Lactuca,canadensis,,L.,,"Canada lettuce, devil's weed","chicorée blanche, laitue du Canada","native, thickets, clearings, e MB-PE, e cont. USA; introduced in the west.",TRUE,
2912,28,,Lactuca,sativa,,L.,,garden lettuce,laitue,"introduced as cultivars from Europe, native to Eurasia; much cultivated in home gardens and commercially; garden escape, but not persistent.",TRUE,
2913,28,,Lactuca,sativa,var. asparagina,Bailey,,asparagus lettuce,celtuce,"introduced, native to Eurasia; European cultivar with a thick, edible stem.",TRUE,
2914,28,,Lactuca,sativa,var. capitata,L.,,head lettuce,laitue,"introduced, native of Eurasia; the most common cultivar, with a dense, leafy head.",TRUE,
2915,28,,Lactuca,scariola,,L.,,prickly lettuce,"escarole, laitue piquante","introduced, native to Eurasia; natzd., roadsides, waste areas, BC-PE, n cont. USA. Considered a wild form of Lactuca sativa L. by some.",TRUE,
2917,28,,Lactuca,scariola,f. integrifolia,(Bogenh.) Beck.,,prickly lettuce,laitue piquante,"introduced, native to Eurasia; natzd., BC-PE, cont. USA. The form extends further south than the type. Considered a wild form of Lactuca sativa L. by some.",TRUE,
2919,28,,Lactuca,tatarica,,(L.) C.A. Mey.,,blue lettuce,laitue bleue,"native, moist meadows, prairies, thickets, clearings, AK, MK, BC-PQ, w-nc cont. USA; also in Eurasia.",TRUE,
2920,28,,Lactuca,tatarica,subsp. pulchella,(Pursh) Stebbins,,blue lettuce,laitue bleue,"native, moist meadows, prairies, thickets, clearings, AK, BC-PQ, w-nc cont. USA. The prevalent North American taxon, differing only slightly from the typical form.",TRUE,
2921,28,,Lactuca,,,L.,,lettuce,laitue,"North temperate, chiefly Eurasia; also tropical & s Africa.",TRUE,
2922,55,,Lagenaria,siceraria,,(Molina) Standl.,,"white-flowered gourd, zucca melon, Calabash gourd",,"introduced, native to Old World tropics; cultivated as a novelty.",TRUE,
2923,154,,Lagotis,glauca,,Gaertn.,,,,"native, rocky tundra, Aleutian Is., AK, YK, MK; also in ne Europe, n Eurasia.",TRUE,
2924,154,,Lagotis,glauca,subsp. minor,(Willd.) Hult.,,,,"native, rocky tundra, AK, YK, MK. The native form sometimes treated as a separate sp. from the type.",TRUE,
2926,131,,Lamarckia,aurea,,(L.) Moench,,golden top,chiendent de Barcelone,"introduced, native to the Mediterranean.",TRUE,
2928,235,,Laminaria,groenlandica,,Rosenvinge,,,,,TRUE,
2929,87,,Lamium,amplexicaule,,L.,,henbit,pain de poule,"introduced, native to Eurasia; natzd., MK, BC-NS, NF, n cont. USA; also in Greenland.",TRUE,
2930,87,,Lamium,maculatum,,L.,,spotted dead-nettle,,"introduced, native to Europe; roadsides, waste areas, sw BC, s ON, sw PQ, e cont. USA.",TRUE,
2931,173,,Lantana,camara,,L.,,lantana,marie crabe,"introduced, native to tropical America, s USA; flowering shrub.",TRUE,
2932,171,,Laportea,canadensis,,(L.) Wedd.,,wood nettle,ortie du Canada,"native, moist woods, streambanks, se SK-NS, St. Pierre & Miquelon, e cont. USA.",TRUE,
2933,36,,Lappula,redowskii,,(Hornem.) Greene,,,,"native, open, often disturbed areas, AK, YK, MK, BC-MB, w-wc cont. USA; also in Mexico, South America, Asia.",TRUE,
2936,36,,Lappula,squarrosa,,(Retz.) Dumort.,,blue bur,bardanette,"introduced, native to Eurasia; roadsides, fields, waste areas, AK, YK, BC-NF, also in cont. USA.",TRUE,
2939,28,,Lapsana,communis,,L.,,nipplewort,herbe aux mamelles,"introduced, native to Eurasia; natzd., BC, MB-NF, e cont. USA.",TRUE,
2940,8,,Larix,decidua,,Mill.,,European larch,mélèze d'Europe,"introduced, native to Europe; occas. esc. from cultivation.",TRUE,
2942,8,,Larix,x eurolepis,,A. Henry,,,,"Hybrid of Larix decidua P. Mill. x Larix leptolepis (Siebold & Zucc.) Gord., native to Europe and Japan respectively.",TRUE,
2943,8,,Larix,gmelinii,,(Rupr.) Litvinov,,Dahurian larch,,"introduced, native to Siberia.",TRUE,
2944,8,,Larix,laricina,,(Du Roi) K. Koch,,"American larch, tamarack","épinette rouge, tamarac","native, bogs, black spruce muskeg, AK, YK, MK, KW, BC-NF, nc-ne cont. USA.",TRUE,
2946,8,,Larix,leptolepis,,(Siebold & Zucc.) Gord.,,Japanese larch,mélèze du Japon,"introduced, native to Japan.",TRUE,
2948,8,,Larix,lyallii,,Parl.,,"alpine larch, mountain larch, Lyall's larch or tamarack",mélèze de Lyall,"native, open grassy slopes, up to timberline, s BC, sw AB, w cont. USA (mtns.).",TRUE,
2949,8,,Larix,occidentalis,,Nutt.,,"western larch, western tamarack",mélèze de l'ouest,"native, well-drained soils at mid-altitudes, s BC, sw AB, wc cont. USA.",TRUE,
2950,8,,Larix,sibirica,,Ledeb.,,Siberian larch,mélèze de Sibérie,"introduced, native to Siberia.",TRUE,
2951,8,,Larix,,,P. Mill.,,larch,mélèze,"Europe, n Asia, North America.",TRUE,
2952,68,,Lathyrus,japonicus,,Willd.,,beach-pea,pois de mer,"native, gravelly or sandy coasts, shores, Aleutian Is., AK, YK, MK, BC, MB-NF, n cont. USA (w & e coasts, Great Lakes); also in Greenland, Iceland, Eurasia, ne Asia.",TRUE,
2953,68,,Lathyrus,japonicus,var. aleuticus,(Greene) Fern.,,beach-pea,pois de mer,"native, gravelly or sandy coasts, AK, YK, MK, n ON, n PQ, LB, NF; also in Greenland, Eurasia.",TRUE,
2954,68,,Lathyrus,japonicus,var. glaber f. glaber,Willd.,,smooth beach pea,,"native, gravelly or sandy coasts, AK, BC, MB-NF, cont. USA (nw & ne coasts, Great Lakes); also in Eurasia.",TRUE,
2956,68,,Lathyrus,latifolius,,L.,,"everlasting pea, perennial pea",pois vivace,"introduced, native to Europe; cult., garden-escape, BC, ON-PQ, e cont. USA.",TRUE,
2957,68,,Lathyrus,nevadensis,,S. Wats.,,,,"native, thickets and woods, s BC, also in nw-wc cont. USA. The BC material is referable to ssp. lanceolatus (T.J. Howell) C.L. Hitchc. var. pilosellus (Peck) C.L. Hitchc.",TRUE,
2958,68,,Lathyrus,nevadensis,subsp. lanceolatus var. pilosellus,(Peck) C.L. Hitchc.,,,,"native, thickets and woods, s BC, nw-wc cont. USA.",TRUE,
2960,68,,Lathyrus,ochroleucus,,Hook.,,"pale vetchling, yellow pea",gesse jaunâtre,"native, moist woods, thickets, clearings, MK, BC-PQ, nw-ec cont. USA.",TRUE,
2961,68,,Lathyrus,odoratus,,L.,,sweet pea,pois de senteur,"introduced, native to Italy; an occasional garden escape but not persistent.",TRUE,
2962,68,,Lathyrus,palustris,,L.,,vetchling,"gesse palustre, pois de marais","native, meadows, damp thickets, AK, sw YK, BC-NF, n cont. USA; also in Eurasia.",TRUE,
2963,68,,Lathyrus,palustris,var. myrtifolius,(Muhlenb.) A. Gray,,,,"native, meadows, damp thickets, ON-NS, ne cont. USA.",TRUE,
2965,68,,Lathyrus,sativus,,L.,,grass pea,,"introduced, native to s Europe, Asia; around e seaports, also adventive in SK, s ON, PQ.",TRUE,
2966,68,,Lathyrus,sylvestris,,L.,,"everlasting pea, flat pea, perennial pea",gesse des bois,"introduced, native to Europe, sw Asia; cult. and garden escape, sw BC, ON-PE, e cont. USA.",TRUE,
2967,68,,Lathyrus,tuberosus,,L.,,tuberous vetchling,,"introduced, native to Europe, w Asia; cult., garden escape, s MB, ON, sw PQ, e cont. USA.",TRUE,
2968,68,,Lathyrus,venosus,,Muhlenb. ex Willd.,,cattle pea,,"native, rich woods, thickets, streambanks, sandy areas, AK panhandle, BC-PQ, c-sec cont. USA.",TRUE,
2969,68,,Lathyrus,venosus,var. intonsus,Butters & St. John,,cattle pea,,"native, dry or sandy soils, s SK-s ON, s PQ, ec cont. USA.",TRUE,
2970,68,,Lathyrus,,,L.,,,,"North Temperate Zone, mtns of tropical Africa, South America.",TRUE,
2971,87,,Lavandula,angustifolia,,P. Mill.,,English lavender,lavande commune,"introduced, native to the Mediterranean region.",TRUE,
2972,87,,Lavandula,angustifolia,subsp. angustifolia,P. Mill.,,,,"introduced, native to the Mediterranean region.",TRUE,
2974,100,,Lavatera,trimestris,,L.,,tree mallow,mauve en arbre,"introduced, native to Europe; cult., garden escape in PQ.",TRUE,
2975,100,,Lavatera,,,L.,,tree-mallow,,"Atlantic Is., Mediterranean, Somalia.",TRUE,
2977,185,,Lecanora,garovaglii,,(Körb.) Zahlbr.,,,,,TRUE,
2978,185,,Lecanora,muralis,,(Schreb.) Rabenh.,,,,,TRUE,
2979,185,,Lecanora,saligna,,(Schrad.) Zahlbr.,,,,,TRUE,
2980,185,,Lecanora,,,Ach.,,,,"Host species not named, i.e. reported as Lecanora sp.",TRUE,
2981,187,,Leccinum,scabrum,,(Fr.) S.F. Gray,,,,,TRUE,
2982,49,,Lechea,intermedia,,Legg.,,,,"native, dry sterile soil, SK-PE, nc-nec cont. USA.",TRUE,
2983,205,,Lecidea,tessellata,,Flörke,,,,,TRUE,
2984,205,,Lecidea,,,Ach.,,,,"Host species not named, i.e. reported as Lecidea sp.",TRUE,
2985,66,,Ledum,glandulosum,,Nutt.,,trapper's tea,,"native, wet montane meadows, open woods, s BC, s AB, w cont. USA.",TRUE,
2986,66,,Ledum,groenlandicum,,Oeder,,Labrador tea,"thé du Labrador, lédon","native, peat bogs, acid soils, AK, YK, MK, KW, Ungava-LB, BC-NF, n cont. USA. Some records on Ledum glandulosum may include hybrids with this sp.",TRUE,
2987,66,,Ledum,palustre,,L.,,,,"native, heaths, barrens, dry rocky areas, AK, YK, MK, KW, FK, Ungava-LB, n BC-n PQ; also in Greenland, Eurasia.",TRUE,
2988,66,,Ledum,palustre,var. decumbens,Ait.,,,,"native, heaths, barrens, dry rocky areas, AK, YK, MK, KW, FK, Ungava-LB, n BC-n PQ.  The most common form of the species in North America.",TRUE,
2990,66,,Ledum,,,L.,,,,North Temperate & Arctic Zones.,TRUE,
2991,131,,Leersia,oryzoides,,(L.) Swartz,,rice cutgrass,"aspérelle, léersie faux-riz","native, swamps, shores, ditches, BC, s MB-PE, cont. USA; also in Mexico, South America, West Indies, e Asia.",TRUE,
2992,68,,Lens,culinaris,,Medik.,,lentil,lentille,"introduced, native to s Europe; rarely cult. in NA, an occasional garden escape but scarcely persistent, ON, PQ, NF.",TRUE,
2993,1,,Lentinellus,ursinus,,(Fr.) Kühner,,,,,TRUE,
2994,196,,Lenzites,,,Fr.,,,,"Host species not named, i.e. reported as Lenzites sp.",TRUE,
2995,28,,Leontodon,autumnalis,,L.,,"August flower, fall-dandelion, fall hawkbit","liondent d'automne, pissenlit","introduced, native to Europe; natzd in fields, along roadsides, AK, BC, ON-NF, ne cont. USA; also in Greenland.",TRUE,
2997,28,,Leontodon,,,L.,,,,Temperate Eurasia.,TRUE,
2998,87,,Leonurus,cardiaca,,L.,,common motherwort,agripaume cardiaque,"introduced, native to Eurasia; natzd., fields and waste places, BC, SK-PE, c-e cont. USA.",TRUE,
2999,38,,Lepidium,campestre,,(L.) R. Br.,,cow-cress,cresson des champs,"introduced from Eurasia, BC, AB, ON-NF.",TRUE,
3000,38,,Lepidium,densiflorum,,Schrad.,,"pepper grass, green-flowered pepper grass",passerage,"native, weedy, AK, YK, BC-NF, also in cont. USA.",TRUE,
3001,38,,Lepidium,densiflorum,var. densiflorum,Schrad.,,pepper grass,passerage,"native and introduced, transcontinental.",TRUE,
3003,38,,Lepidium,densiflorum,var. macrocarpum,Mulligan,,,,"native, BC-w SK.",TRUE,
3005,38,,Lepidium,latifolium,,L.,,tall pepper grass,grande passerage,"introduced from Eurasia, along beaches, tidal shores, waste areas, AB, PQ.",TRUE,
3006,38,,Lepidium,perfoliatum,,L.,,clasping-leaved pepper grass,,"introduced from Eurasia, BC-SK, ON-PQ.",TRUE,
3007,38,,Lepidium,ramossissimum,,Nels.,,,,"native, weedy, se BC-e PQ. According to Scoggan, doubtfully distinct from D. densiflorum Schrad.",TRUE,
3010,38,,Lepidium,ruderale,,L.,,stinking cress,cresson puant,"introduced from Eurasia into North America, SK-NS.",TRUE,
3011,38,,Lepidium,sativum,,L.,,garden cress,cresson alénois,"introduced from Asia, roadsides, waste areas, YK, MK, s BC-PE, also in cont. USA, Greenland.",TRUE,
3012,38,,Lepidium,virginicum,,L.,,poor man's pepper,cresson savane,"native, dry open soil, roadsides, waste areas, sw BC, ON-NF, also incont. USA, Europe.",TRUE,
3013,152,,Leptarrhena,pyrolifolia,,(D. Don) R. Br. ex Ser.,,bog cranberry,,"native, streambanks and wet meadows to moist alpine and subalpine slopes, YK, BC, sw. AB, nw-wc cont. USA.",TRUE,
3014,207,,Leptotrochila,verrucosa,,(Wallr.) Schuepp,,,,,TRUE,
3015,68,,Lespedeza,capitata,,Michx.,,,,"native, dry open soils, prairies, sand dunes, s ON, sw PQ, e cont. USA.",TRUE,
3016,68,,Lespedeza,hirta,,(L.) Hornem.,,,,"native, dry soils, s ON, ec cont. USA.",TRUE,
3017,68,,Lespedeza,intermedia,,(S. Wats.) Britt.,,,,"native, dry open woods, thickets, s ON, e cont. USA.",TRUE,
3018,68,,Lespedeza,violacea,,(L.) Pers.,,,,"native, dry woods, thickets, openings, s ON, e cont. USA.",TRUE,
3019,38,,Lesquerella,arctica,,(Wormsk.ex Hornem.) S. Wats.,,arctic bladder-pod,,"native, calcareous barrens, slopes, AK, YK, MK, KW, NT, BC, AB, MB, PQ, LB, NF, also in Greenland, arctic Eurasia.",TRUE,
3020,38,,Lesquerella,arctica,var. arctica,(Wormsk.ex Hornem.) S. Wats.,,arctic bladder-pod,,"native, transcontinental.",TRUE,
3023,68,,Leucaena,leucocephala,,(Lam.) de Wit,,koa haole,,"introduced, native to the tropics. Some authors consider it = to Leucaena glauca auct. non (L.) Benth., a widely distributed plant of presumed tropical American origin. The common name suggests a Pacific origin.",TRUE,
3024,157,,Leucophysalis,grandiflora,,(Hook.) Rydb.,,"large white-flowered ground-cherry, wild tomato",,"native, rocky or sandy fields, open woods, recent clearings, shores, SK-PQ, c-e cont. USA; possibly introduced to w CD.",TRUE,
3027,138,,Lewisia,rediviva,,Pursh,,bitter root,racine amère,"native, dry plains, slopes, s BC, interior w cont. USA.",TRUE,
3028,131,,Leymus,angustus,,(Trin.) Pilger,,"Altai wild rye, Altai wild ryegrass",,"introduced, native to Siberia.",TRUE,
3030,131,,Leymus,cinereus,,(Scribn. & Merr.) A. Löve,,,,"native, dry prairies, plains, sandhills, BC-SK, w cont. USA.",TRUE,
3032,131,,Leymus,condensatus,,(Presl) A. Love,,grant wild rye,,"introduced, native to CA.  Canadian reports are probably Leymus cinereus/Elymus piperi, whose basionym is Elymus condensatus pubens Piper.",TRUE,
3034,131,,Leymus,innovatus,,(Beal) Pilger,,fuzzy wild rye,élyme,"native, rocky or sandy ground, open woodlands, BC-ON, w cont. USA.",TRUE,
3036,131,,Leymus,mollis,,(Trin.) Pilger,,"sea lyme grass, strand-wheat",seigle de mer,"native, coastal and river sands and pebbles, Aleutian Is., AK, YK-LB, BC-NF; nw & ne coastal cont. USA; also in Greenland, Iceland, ne Siberia, ne Asia.",TRUE,
3038,131,,Leymus,mollis,var. mollis f. mollis,(Trin.) Pilger,,,,"native, beaches, sands, AK, YK, MK, KW, FK, Ungava-LB, BC-NF, ne & ne coastal cont. USA; also in Greenland, Iceland, e Asia.",TRUE,
3040,131,,Leymus,mollis,subsp. villosissimus,(Scribn.) A. Löve,,,,"native, coastal and river sands and pebbles, arctic, AK, KW, FK, n PQ; also in n & e Siberia (to Kamchatka), Kuriles.",TRUE,
3042,28,,Liatris,aspera,,Michx.,,,,"native, dry often sandy soil, sw ON, nc-e cont. USA. The Ontario plant is referable to var. intermedia (Lunell) Gaiser.",TRUE,
3043,28,,Liatris,aspera,var. intermedia,(Lunell) Gaiser,,,,"native, dry often sandy soil, sw ON, nc-e cont. USA.",TRUE,
3044,28,,Liatris,cylindracea,,Michx.,,,,"native, ledges, dry soils, s ON, nec cont. USA.",TRUE,
3045,28,,Liatris,ligulistylis,,(A. Nels.) K. Schum.,,,,"native, dry to moist often sterile soils, AB-MB, wc cont. USA. Introduced to s ON.",TRUE,
3046,28,,Liatris,punctata,,Hook.,,,,"native, dry prairies, plains, often sandy soils, AB-MB, wc cont. USA.",TRUE,
3047,28,,Ligularia,,,Cass.,,,,"Temperate Europe, Eurasia, Himalayas, e Asia; garden perennials.",TRUE,
3048,19,,Ligusticum,apiifolium,,(Nutt.) A. Gray,,,,"native (presumably), moist or wet meadows, slopes, streambanks, BC, w cont. USA (WA-CA). Scoggan states that reports of this species in BC are based on Ligusticum canbyi.",TRUE,
3049,19,,Ligusticum,canbyi,,Coult. & Rose,,,,"native, moist or wet meadows, streambanks, boggy montane slopes, s BC, nw cont. USA.",TRUE,
